ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004WG0DR2,BBG004WG0DQ3,2026-08-11T06:10:16.602598593Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004LMH377,BBG004LMH3Z6,2026-08-11T06:10:16.602598673Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001021249,BBG000Q3FFR5,BBG001SRPT24,2026-08-11T06:10:16.602598743Z
DGT,State Street SPDR Global Dow ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9KLL4,BBG001SG4257,2026-08-11T06:10:16.602598823Z
DGX,Quest Diagnostics Inc.,stocks,us,XNYS,CS,True,usd,0001022079,BBG000BN84F3,BBG001S9GX43,2026-08-11T06:10:16.602598904Z
DGXX,Digi Power X Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001854368,BBG00JKZGTM3,BBG00JHWN5W7,2026-08-11T06:10:16.602598994Z
DGZ,"DB Gold Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BW0YK9,BBG001SJ3M58,2026-08-11T06:10:16.602599074Z
DH,Definitive Healthcare Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001861795,BBG01282ZJM7,BBG01282ZKG1,2026-08-11T06:10:16.602599154Z
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001075415,BBG000BM2GS0,BBG001S8MCB6,2026-08-11T06:10:16.602599234Z
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,stocks,us,XNAS,CS,True,usd,0001075415,,,2026-08-11T06:10:16.602599314Z
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,stocks,us,XNAS,CS,True,usd,0001075415,,,2026-08-11T06:10:16.602599405Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QDDS873,BBG01QDDS926,2026-08-11T06:10:16.602599625Z
DHF,BNY Mellon High Yield Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001057861,BBG000C2LBM9,BBG001SBTYG9,2026-08-11T06:10:16.602599715Z
DHI,D.R. Horton Inc.,stocks,us,XNYS,CS,True,usd,0000882184,BBG000DQTXY6,BBG001S8M692,2026-08-11T06:10:16.602599825Z
DHLX,Diamond Hill Large Cap Concentrated ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XHH7155,BBG01XHH72M4,2026-08-11T06:10:16.602599906Z
DHR,Danaher Corporation,stocks,us,XNYS,CS,True,usd,0000313616,BBG000BH3JF8,BBG001S5QGT0,2026-08-11T06:10:16.602599986Z
DHS,WisdomTree U.S. High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSXYW9,BBG001SHKNX0,2026-08-11T06:10:16.602600066Z
DHSB,Day Hagan Smart Buffer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S8HTYJ5,BBG01S8HTZH4,2026-08-11T06:10:16.602600146Z
DHT,"DHT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001331284,,,2026-08-11T06:10:16.602600226Z
DHX,"DHI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001393883,BBG000Q9Y1B9,BBG001SRZL39,2026-08-11T06:10:16.602600306Z
DHY,Credit Suisse High Yield Credit Fund,stocks,us,XASE,FUND,True,usd,0001061353,BBG000BBY5P6,BBG001S5Y2J3,2026-08-11T06:10:16.602600376Z
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,stocks,us,ARCX,ETF,True,usd,0001041130,BBG000BTDS98,BBG001S8LH99,2026-08-11T06:10:16.602600457Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00HY5VRN4,BBG00HY5VSC4,2026-08-11T06:10:16.602600537Z
DIBS,"1stdibs.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001600641,BBG00331G2M1,BBG00331G2N0,2026-08-11T06:10:16.602600617Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YKT46,BBG00D0YKT55,2026-08-11T06:10:16.602600697Z
DIG,ProShares Ultra Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXFNY4,BBG001SSTCM3,2026-08-11T06:10:16.602600777Z
DIHP,Dimensional International High Profitability ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01636J249,BBG01636J356,2026-08-11T06:10:16.602600857Z
DIM,WisdomTree International MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3Z93,BBG001SHL8G1,2026-08-11T06:10:16.602601098Z
DIME,CoinShares ETF Trust CoinShares Altcoins ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T5YKL60,BBG01T5YKM59,2026-08-11T06:10:16.602601178Z
DIN,"Dine Brands Global, Inc.",stocks,us,XNYS,CS,True,usd,0000049754,BBG000GZ9406,BBG001SD46L7,2026-08-11T06:10:16.602601318Z
DINE,Simplify Tax Aware Diversified Income Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG0222LFMG2,BBG0222LFNH9,2026-08-11T06:10:16.602601408Z
DINO,HF Sinclair Corporation,stocks,us,XNYS,CS,True,usd,0001915657,BBG0135B2214,BBG0135B2269,2026-08-11T06:10:16.602601479Z
DINT,Davis Select International ETF,stocks,us,BATS,ETF,True,usd,,BBG00K6R6182,BBG00K6R6208,2026-08-11T06:10:16.602601559Z
DIOD,Diodes Inc,stocks,us,XNAS,CS,True,usd,0000029002,BBG000G25P51,BBG001SCJ937,2026-08-11T06:10:16.602601639Z
DIPR,Corgi Space & Satellite Communications ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG0223CHY46,BBG0223CHZD3,2026-08-11T06:10:16.602601719Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NSHTH65,BBG01NSHTJN2,2026-08-11T06:10:16.602601799Z
DIS,The Walt Disney Company,stocks,us,XNYS,CS,True,usd,0001744489,BBG000BH4R78,BBG001S5QHF3,2026-08-11T06:10:16.602601879Z
DISK,Tema Memory ETF,stocks,us,ARCX,ETF,True,usd,0002056807,BBG022NPKFK4,BBG022NPKGX8,2026-08-11T06:10:16.60260196Z
DISV,Dimensional International Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633Y1G8,BBG01633Y2Y6,2026-08-11T06:10:16.60260204Z
DIT,AMCON Distributing Co.,stocks,us,XASE,CS,True,usd,0000928465,BBG000JWS4F3,BBG001S65KK1,2026-08-11T06:10:16.60260212Z
DIV,Global X SuperDividend U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00475RFB7,BBG00475RG25,2026-08-11T06:10:16.60260219Z
DIVB,iShares Core Dividend ETF,stocks,us,BATS,ETF,True,usd,0002012383,BBG00J5M0FL7,BBG00J5M0G99,2026-08-11T06:10:16.60260228Z
DIVD,Altrius Global Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXTK83,BBG019RXTL36,2026-08-11T06:10:16.60260236Z
DIVE,Dana Concentrated Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001742912,BBG01X069752,BBG01X069841,2026-08-11T06:10:16.602602611Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01K8BWH99,BBG01K8BWJD0,2026-08-11T06:10:16.602602691Z
DIVI,Franklin International Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YL0Z4,BBG00D0YL0Y5,2026-08-11T06:10:16.602602881Z
DIVL,Madison Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HWNYJX0,BBG01HWNYKS3,2026-08-11T06:10:16.602602961Z
DIVN,Horizon Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR38YF5,BBG01VR38ZF2,2026-08-11T06:10:16.602603052Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00FJ5P7F5,BBG00FJ5P854,2026-08-11T06:10:16.602603132Z
DIVP,Cullen Enhanced Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LTKFCF7,BBG01LTKFD92,2026-08-11T06:10:16.602603212Z
DIVS,Guinness Atkinson Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV186P6,BBG00ZV187J1,2026-08-11T06:10:16.602603292Z
DIVY,Sound Equity Dividend Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FQM6,BBG00YQ1FRG1,2026-08-11T06:10:16.602603372Z
DIVZ,Polen Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01VJK4JJ9,BBG01VJK4KF0,2026-08-11T06:10:16.602603442Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQFV4,BBG00YXMQGQ8,2026-08-11T06:10:16.602603523Z
DJCO,Daily Journal Corp,stocks,us,XNAS,CS,True,usd,0000783412,BBG000BH5KW4,BBG001S5QHM5,2026-08-11T06:10:16.602603603Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1MN0,BBG00KJR1NC0,2026-08-11T06:10:16.602603683Z
DJIA,Global X Dow 30 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG015GTQ3H3,BBG015GTQ4F3,2026-08-11T06:10:16.602603763Z
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",stocks,us,ARCX,ETN,True,usd,0000312070,BBG000JL50K4,BBG001SPJ625,2026-08-11T06:10:16.602603843Z
DJT,Trump Media & Technology Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001849635,BBG011744HH0,BBG011744HJ8,2026-08-11T06:10:16.602603923Z
DJTU,T-REX 2X Long DJT Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01SGN9CP6,BBG01SGN9DJ1,2026-08-11T06:10:16.602604144Z
DJTWW,Trump Media & Technology Group Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001849635,BBG012QXT9G5,,2026-08-11T06:10:16.602604224Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG00W286164,BBG00W2861Z2,2026-08-11T06:10:16.602604404Z
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SS24,BBG00VC9SSV2,2026-08-11T06:10:16.602604474Z
DK,"Delek US Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001694426,BBG00FZYFVC5,BBG00FZYFVD4,2026-08-11T06:10:16.602604565Z
DKI,DarkIris Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058584,,,2026-08-11T06:10:16.602604635Z
DKL,"DELEK LOGISTICS PARTNERS, LP",stocks,us,XNYS,CS,True,usd,0001552797,BBG0036D62Z9,BBG0036D6305,2026-08-11T06:10:16.602604715Z
DKNG,DraftKings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001883685,BBG0134WCM78,BBG0134WCMB3,2026-08-11T06:10:16.602604805Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WCRHD71,BBG01WCRHF49,2026-08-11T06:10:16.602604885Z
DKS,"Dick's Sporting Goods, Inc.",stocks,us,XNYS,CS,True,usd,0001089063,BBG000F6ZWH2,BBG001SK2651,2026-08-11T06:10:16.602604965Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XBSY460,BBG01XBSY5M9,2026-08-11T06:10:16.602605045Z
DLB,"Dolby Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0001308547,BBG000DGLTG5,BBG001SDXGH8,2026-08-11T06:10:16.602605116Z
DLCU,U.S. Large Company Portfolio ETF Class Shares,stocks,us,XNAS,ETF,True,usd,,BBG0240B4SH0,BBG0240B4TV2,2026-08-11T06:10:16.602605196Z
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG020D389V4,BBG020D38C74,2026-08-11T06:10:16.602605276Z
DLHC,DLH Holdings Corp.,stocks,us,XNAS,CS,True,usd,0000785557,BBG000G19HR3,BBG001S91ZT7,2026-08-11T06:10:16.602605356Z
DLLL,GraniteShares 2x Long DELL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S3KR2Q7,BBG01S3KR3L0,2026-08-11T06:10:16.602605436Z
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG0228QGR28,BBG0228QGSC5,2026-08-11T06:10:16.602605677Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3296,BBG001SHL7K8,2026-08-11T06:10:16.602605877Z
DLNG,DYNAGAS LNG PARNERS LP,stocks,us,XNYS,CS,True,usd,0001578453,,,2026-08-11T06:10:16.602605957Z
DLNGpA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",stocks,us,XNYS,PFD,True,usd,0001578453,,,2026-08-11T06:10:16.602606037Z
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01YLDZ058,BBG01YLDZ1W6,2026-08-11T06:10:16.602606118Z
DLO,DLocal Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001846832,,,2026-08-11T06:10:16.602606188Z
DLPN,"Dolphin Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001282224,BBG000H4XLP2,BBG001SP3MC6,2026-08-11T06:10:16.602606268Z
DLR,"Digital Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001297996,BBG000Q5ZRM7,BBG001SM0K30,2026-08-11T06:10:16.602606348Z
DLRpJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2026-08-11T06:10:16.602606458Z
DLRpK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001297996,,,2026-08-11T06:10:16.602606538Z
DLRpL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2026-08-11T06:10:16.602606619Z
DLS,WisdomTree International SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT4N71,BBG001SHLB38,2026-08-11T06:10:16.602606699Z
DLTH,Duluth Holdings Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001649744,BBG002GBMZG4,BBG002GBMZH3,2026-08-11T06:10:16.602606779Z
DLTR,Dollar Tree Inc.,stocks,us,XNAS,CS,True,usd,0000935703,BBG000BSC0K9,BBG001S6ZGL6,2026-08-11T06:10:16.602606859Z
DLUX,DoubleLine Ultrashort Income ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG02101XQ99,BBG02101XRG9,2026-08-11T06:10:16.602606929Z
DLX,Deluxe Corporation,stocks,us,XNYS,CS,True,usd,0000027996,BBG000BH6360,BBG001S5QJ69,2026-08-11T06:10:16.602607009Z
DLXY,Delixy Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025218,,,2026-08-11T06:10:16.60260723Z
DLY,DoubleLine Yield Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001788399,BBG00R4C15K4,BBG00R4C16B2,2026-08-11T06:10:16.60260732Z
DMA,Destra Multi-Alternative Fund,stocks,us,XNYS,FUND,True,usd,0001523289,BBG014JD5CC6,BBG014JD5D61,2026-08-11T06:10:16.60260741Z
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028614,,,2026-08-11T06:10:16.60260749Z
DMAAR,Drugs Made In America Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002028614,,,2026-08-11T06:10:16.60260758Z
DMAAU,Drugs Made In America Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002028614,,,2026-08-11T06:10:16.602607661Z
DMAC,DiaMedica Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001401040,BBG000LP4YD7,BBG001SQ3K65,2026-08-11T06:10:16.602607741Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07MH8,BBG00ZR07NB2,2026-08-11T06:10:16.602607821Z
DMAX,iShares Large Cap Max Buffer Dec ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RJXQC47,BBG01RJXQD09,2026-08-11T06:10:16.602607901Z
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG26C1,BBG00TSG2748,2026-08-11T06:10:16.602607981Z
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001565381,BBG004H65XS1,BBG004H65YJ9,2026-08-11T06:10:16.602608051Z
DMBS,DoubleLine Mortgage ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091LD1,BBG01G091M76,2026-08-11T06:10:16.602608141Z
DMC,Del Monte Corporation,stocks,us,XNYS,CS,True,usd,0001047340,,,2026-08-11T06:10:16.602608222Z
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002040475,,,2026-08-11T06:10:16.602608302Z
DMIIR,Drugs Made In America Acquisition II Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002040475,,,2026-08-11T06:10:16.602608392Z
DMIIU,Drugs Made In America Acquisition II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002040475,,,2026-08-11T06:10:16.602608472Z
DMLP,Dorchester Minerals LP,stocks,us,XNAS,CS,True,usd,0001172358,BBG000PNZ5G4,BBG001SLKJK4,2026-08-11T06:10:16.602608672Z
DMO,Western Asset Mortgage Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001478102,BBG000D912M5,BBG001T0VQ03,2026-08-11T06:10:16.602608753Z
DMRA,"Damora Therapeutics, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001800315,,,2026-08-11T06:10:16.602608893Z
DMRC,Digimarc Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0002119322,BBG022G67PN4,BBG022G67QM3,2026-08-11T06:10:16.602608973Z
DMX,DoubleLine Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01R020655,BBG01R020726,2026-08-11T06:10:16.602609063Z
DMXF,iShares ESG Advanced MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK1H09,BBG00VHK1HS9,2026-08-11T06:10:16.602609133Z
DNA,"Ginkgo Bioworks Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001830214,BBG00YPS1KY3,BBG00YPS1LT7,2026-08-11T06:10:16.602609214Z
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT1X72,BBG001SHL791,2026-08-11T06:10:16.602609294Z
DNLI,Denali Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001714899,BBG008P7F869,BBG008P7F878,2026-08-11T06:10:16.602609374Z
DNMX,Dynamix Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002081125,,,2026-08-11T06:10:16.602609454Z
DNMXU,Dynamix Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002081125,,,2026-08-11T06:10:16.602609534Z
DNMXW,Dynamix Corporation III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002081125,,,2026-08-11T06:10:16.602609604Z
DNN,Denison Mines Corp,stocks,us,XASE,CS,True,usd,0001063259,BBG000CX6DQ0,BBG001S9ZPX7,2026-08-11T06:10:16.602609694Z
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKQP3,BBG00QQFKRG1,2026-08-11T06:10:16.602609775Z
DNOW,DNOW Inc.,stocks,us,XNYS,CS,True,usd,0001599617,BBG005BLN209,BBG005BLN1Z3,2026-08-11T06:10:16.602609855Z
DNP,DNP Select Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000806628,BBG000BH8RD7,BBG001S5QKC9,2026-08-11T06:10:16.602609935Z
DNTH,"Dianthus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001690585,BBG00FB2NPZ0,BBG00FB2NQ15,2026-08-11T06:10:16.602610165Z
DNUT,"Krispy Kreme, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001857154,BBG0118Y86T0,BBG0118Y87P2,2026-08-11T06:10:16.602610246Z
DOC,"Healthpeak Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000765880,BBG000BKYDP9,BBG001S5RTS2,2026-08-11T06:10:16.602610366Z
DOCK,"Corgi Ports, Rail & Freight ETF",stocks,us,BATS,ETF,True,usd,0002078265,BBG02238K2B3,BBG02238K3P6,2026-08-11T06:10:16.602610446Z
DOCN,"DigitalOcean Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001582961,BBG00ZGF6SS3,BBG00ZGF6TM7,2026-08-11T06:10:16.602610526Z
DOCS,"Doximity, Inc.",stocks,us,XNYS,CS,True,usd,0001516513,BBG0026ZJQX7,BBG0026ZJQY6,2026-08-11T06:10:16.602610606Z
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NL30,BBG00XS5NLY6,2026-08-11T06:10:16.602610686Z
DOCU,"DocuSign, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001261333,BBG000N7KJX8,BBG001T535D5,2026-08-11T06:10:16.602610756Z
DOG,ProShares Short Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNKZW6,BBG001SR6H94,2026-08-11T06:10:16.602610837Z
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01GCSVTF4,BBG01GCSVVB3,2026-08-11T06:10:16.602610917Z
DOGZ,Dogness (International) Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001707303,,,2026-08-11T06:10:16.602610997Z
DOJE,REX-Osprey DOGE ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01X2PYT89,BBG01X2PYV48,2026-08-11T06:10:16.602611077Z
DOL,WisdomTree True Developed International Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSW3R4,BBG001SHKG65,2026-08-11T06:10:16.602611157Z
DOLE,Dole plc,stocks,us,XNYS,CS,True,usd,0001857475,,,2026-08-11T06:10:16.602611237Z
DOMH,Dominari Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000012239,BBG000F2PXX2,BBG001S9BVW1,2026-08-11T06:10:16.602611318Z
DOMO,"Domo, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001505952,BBG00L2NS0B7,BBG00L2NS125,2026-08-11T06:10:16.602611458Z
DON,WisdomTree U.S. MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSWGB2,BBG001SHKG74,2026-08-11T06:10:16.602611688Z
DOO,BRP Inc. Common Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001748797,BBG004TPGP47,BBG004G49425,2026-08-11T06:10:16.602611768Z
DORM,"Dorman Products, Inc. New",stocks,us,XNAS,CS,True,usd,0000868780,BBG000BM22F5,BBG001S5S932,2026-08-11T06:10:16.602611919Z
DOUG,Douglas Elliman Inc.,stocks,us,XNYS,CS,True,usd,0001878897,BBG013ZGQFG9,BBG013ZGQFH8,2026-08-11T06:10:16.602611999Z
DOV,Dover Corporation,stocks,us,XNYS,CS,True,usd,0000029905,BBG000BHB3M6,BBG001S5QL46,2026-08-11T06:10:16.602612069Z
DOW,Dow Inc.,stocks,us,XNYS,CS,True,usd,0001751788,BBG00BN96922,BBG00BN96931,2026-08-11T06:10:16.602612159Z
DOX,Amdocs Limited,stocks,us,XNAS,CS,True,usd,0001062579,,,2026-08-11T06:10:16.602612259Z
DOYU,DouYu International Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001762417,BBG00NZ6JPK9,BBG00NZ6JQ90,2026-08-11T06:10:16.60261234Z
DPC,DPC Holdings PLC,stocks,us,XNYS,CS,True,usd,0002107018,,,2026-08-11T06:10:16.60261241Z
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001515671,BBG001KTQH41,BBG001V0S779,2026-08-11T06:10:16.6026125Z
DPRE,Virtus Duff & Phelps Real Estate Income ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG020MGX8T2,BBG020MGXB60,2026-08-11T06:10:16.60261258Z
DPRO,Draganfly Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001786286,BBG00QZ0QCM4,BBG00QRNGHS7,2026-08-11T06:10:16.60261266Z
DPST,Direxion Daily Regional Banks Bull 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG009T0QND5,BBG009T0QNF3,2026-08-11T06:10:16.60261274Z
DPU,Top KingWin Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001938865,,,2026-08-11T06:10:16.60261281Z
DPZ,Domino's Pizza Inc.,stocks,us,XNAS,CS,True,usd,0001286681,BBG000P458P3,BBG001SL3ZH1,2026-08-11T06:10:16.602612891Z
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001477641,BBG000Q5T9W3,BBG001T6LDF4,2026-08-11T06:10:16.602612971Z
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG022ZSYW78,BBG022ZSYX85,2026-08-11T06:10:16.602613722Z
DRAI,Draco Evolution AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NLLVM87,BBG01NLLVN30,2026-08-11T06:10:16.602613822Z
DRAL,Defiance Daily Target 2X Long DRAM ETF,stocks,us,BATS,ETF,True,usd,,BBG022ZQ33D3,BBG022ZQ34S5,2026-08-11T06:10:16.602614063Z
DRAM,Roundhill Memory ETF,stocks,us,BATS,ETF,True,usd,,BBG021DJBSP8,BBG021DJBTT2,2026-08-11T06:10:16.602614143Z
DRAY,YieldMax DKNG Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001852771,BBG01RQZWWZ9,BBG01RQZWXT4,2026-08-11T06:10:16.602614223Z
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001880613,BBG013JR1M57,BBG013JR1M75,2026-08-11T06:10:16.602614303Z
DRD,DRDGOLD Ltd.,stocks,us,XNYS,ADRC,True,usd,0001023512,BBG000BX8QF2,BBG001S96F70,2026-08-11T06:10:16.602614383Z
